id,row,section,question,engineStatus,actualAnswer,sourceStatus,nextAction
103,454,"(*) ""המסלול המהיר"" | כן/לא",האם יוחמצו לפחות 6 פנדלים במסגרת משחקי שלב הבתים ?,locked_not_answered_now,לא ידוע,fast_track_daily_check_required,לא נסגר אוטומטית; דורש בדיקת מנהל לפי הסקשן
104,456,"(*) ""המסלול המהיר"" | כן/לא",האם תהיינה לפחות 3 קבוצות אשר יפסידו בכל שלושת משחקי שלב הבתים ?,locked_not_answered_now,לא ידוע,fast_track_daily_check_required,לא נסגר אוטומטית; דורש בדיקת מנהל לפי הסקשן
105,458,"(*) ""המסלול המהיר"" | כן/לא",האם תהיינה לפחות 4 נבחרות אשר תנצחנה בכל שלושת משחקי שלב הבתים ?,locked_not_answered_now,לא ידוע,fast_track_daily_check_required,לא נסגר אוטומטית; דורש בדיקת מנהל לפי הסקשן
106,460,"(*) ""המסלול המהיר"" | כן/לא",האם תהיה נבחרת שלא תבקיע לפחות 2 שערים בשלב הבתים ?,already_closed,כן,verified_manual,לא נוגע - כבר סגור/מאומת
107,462,"(*) ""המסלול המהיר"" | כן/לא",האם תהיה נבחרת שלא תספוג יותר משער אחד בשלב הבתים ?,already_closed,כן,verified_manual,לא נוגע - כבר סגור/מאומת
108,464,"(*) ""המסלול המהיר"" | כן/לא",האם תהיינה לפחות 6 קבוצות שלא תנצחנה אפילו משחק אחד בשלב הבתים ?,already_closed,כן,verified_manual,לא נוגע - כבר סגור/מאומת
109,466,"(*) ""המסלול המהיר"" | כן/לא",האם תהיינה לפחות 5 קבוצות שלא תפסדנה אפילו משחק אחד בשלב הבתים ?,already_closed,כן,verified_manual,לא נוגע - כבר סגור/מאומת
110,468,"(*) ""המסלול המהיר"" | כן/לא",האם מצב של מהפך (קבוצה שנקלעה לפיגור וסיימה כמנצחת ב- 90 דקות) יקרה בלפחות חמישה משחקים בשלב הבתים ? (***),already_closed,כן,verified_manual,לא נוגע - כבר סגור/מאומת
111,470,"(*) ""המסלול המהיר"" | כן/לא",האם יהיה לפחות שחקן אחד שיבקיע לזכות קבוצתו בכל שלושת משחקי שלב הבתים ?,already_closed,כן,verified_manual,לא נוגע - כבר סגור/מאומת
112,472,"(*) ""המסלול המהיר"" | כן/לא",האם יהיו לפחות 5 משחקים בטורניר בהם לא יישלפו כלל כרטיסים (צהובים/אדומים) במשחק ? (****),already_closed,כן,verified_manual,לא נוגע - כבר סגור/מאומת
